Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
1742;4965,901;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,0661;14,66499;;5000;0
1743;4983,707;;;0,3066143;0,02252639;;16;0,3291407
1744;4983,761;1 + 1 + 1 + ;-1 + -1 + -1 + ;38,43371;4,438662;;1683;42,87238
1745;4989,192;1 + 1 + 1 + 1 + 1 + ;-1 + ;48,17287;10,74349;;5000;0
1746;5007,585;;;0,2573507;0,02243513;;16;0,2797858
1747;5007,647;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,3201;14,19384;;5000;0
1748;5025,069;;;0,2845735;0,01504681;;15;0,2996203
1749;5025,118;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;124,7018;13,97748;;5000;0
1750;5042,403;;;0,3602607;0,02325557;;16;0,3835163
1751;5042,453;1 + 1 + ;-1 + -1 + -1 + ;8,198392;6,255651;;3817;13,45403
1752;5064,041;;-1 + -1 + -1 + -1 + -1 + ;4,09169;1,006095;;616;2,097785
1753;5066,128;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,8431;14,10254;;5000;0
1754;5083,746;;;0,366458;0,02134743;;16;0,3878054
1755;5083,803;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,136073;0,984959;;350;7,121032
1756;5085,071;1 + 1 + 1 + 1 + ;;15,55078;8,930966;;5000;0
1757;5102,797;;;0,346245;0,02398887;;16;0,3702339
1758;5102,851;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,1887;14,66867;;5000;0
1759;5120,336;;;0,09158884;0,01338307;;15;0,1049719
1760;5120,394;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;124,4903;13,72635;;5000;0
1761;5137,716;;;0,2942877;0,007450887;;16;0,3017385
1762;5137,773;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;62,66429;10,55906;;4450;78,22339
1763;5153,121;;-1 + -1 + -1 + ;10,85189;1,397999;;467;9,24989
1764;5154,763;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;111,4039;13,63817;;5000;0
1765;5172,275;;;0,2331244;0,01462723;;15;0,2477516
1766;5172,325;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,2893;13,69199;;5000;0
1767;5189,619;;;0,3228779;0,01958817;;16;0,342466
1768;5189,678;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;38,06076;4,883709;;1650;42,94444
1769;5195,026;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;125,3214;14,89261;;5000;0
1770;5213,449;;;0,07055686;0,02196793;;16;0,09252478
1771;5213,514;1 + 1 + ;;-2,091855;8,544005;;5000;0
1772;5231,014;;;0,2685219;0,01459207;;15;0,283114
1773;5231,063;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,3032;14,90458;;5000;0
1774;5256,503;;;0,3459923;0,01987472;;16;0,365867
1775;5256,56;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,797;15,70741;;5000;0
1776;5273,923;;;0,1235203;0,0223927;;16;0,145913
1777;5273,986;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;46,17085;5,315875;;1900;52,48677
1778;5280,143;1 + 1 + ;-1 + ;3,117002;8,351798;;5000;0
1779;5298,819;;;0,3109671;0,01476889;;15;0,325736
1780;5298,868;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,9921;15,91625;;5000;0
1781;5316,286;;;0,08283716;0,01897986;;16;0,101817
1782;5316,336;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,9008;14,70377;;5000;0
1783;5333,678;;;0,3537315;0,02516658;;16;0,3788981
1784;5333,742;;-1 + -1 + -1 + ;-22,30649;3,163706;;2666;-21,14277
1785;5342,417;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,6314;14,75165;;5000;0
1786;5359,652;;;0,3253776;0,02086914;;16;0,3462468
1787;5359,709;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,7017;14,05974;;5000;0
1788;5377,367;;;0,3850164;0,02366638;;16;0,4086828
1789;5377,422;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,0986;14,97436;;5000;0
1790;5394,776;;;0,3128131;0,01564703;;15;0,3284601
1791;5394,833;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;78,69514;12,45286;;5000;0
1792;5412,26;;;0,3202067;0,02232894;;16;0,3425356
1793;5412,309;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;106,6645;13,31854;;4200;125,9829
1794;5434,963;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,9489;15,57137;;5000;0
1795;5452,257;;;0,1083637;0,02183052;;16;0,1301942
1796;5452,32;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;51,68908;6,320441;;2050;61,00955
1797;5458,867;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;121,1781;14,35331;;5000;0
1798;5477,542;;;-0,005111686;0,01443831;;15;0,009326627
1799;5477,593;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,8285;15,36232;;5000;0
1800;5495,018;;;0,3523545;0,02395564;;16;0,3763101
1801;5495,067;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;64,04942;11,60829;;5000;0
1802;5512,345;;;0,3847797;0,02248714;;16;0,4072668
1803;5512,4;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,13;16,2844;;5000;0
1804;5529,79;;;0,0356425;0,0003412556;;15;0,03598376
1805;5529,838;1 + 1 + 1 + 1 + 1 + ;;32,93244;10,25614;;5000;0
1806;5547,258;;;0,3722926;0,02043225;;16;0,3927249
1807;5547,316;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,1604;16,20868;;5000;0
1808;5564,669;;;0,3640602;0,02287309;;16;0,3869333
1809;5564,732;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;89,70696;13,40203;;5000;0
1810;5582,132;;;0,2716702;0,01342834;;15;0,2850986
1811;5582,189;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,8288;15,59728;;5000;0
1812;5599,455;;;0,3227075;0,02193673;;16;0,3446442
1813;5599,505;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,2926;16,20944;;5000;0
1814;5625,108;;;0,296853;0,02154181;;16;0,3183948
1815;5625,164;;;-17,00176;7,624535;;5000;0
1816;5642,438;;;0,2710656;0,01293638;;15;0,284002
1817;5642,495;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,8637;17,27096;;5000;0
1818;5659,866;;;0,35379;0,02476055;;16;0,3785505
1819;5659,925;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,4735;15,7116;;5000;0
1820;5677,401;;;0,299442;0,02514663;;16;0,3245887
1821;5677,464;;-1 + -1 + ;1,13309;0,1647222;;50;-0,702188
1822;5677,693;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;42,39762;4,993378;;1783;48,39103
1823;5683,468;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,4463;15,84432;;5000;0
1824;5702,026;;;0,06563677;0,02017288;;16;0,08580966
1825;5702,088;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;124,1798;16,30569;;4950;147,4854
1826;5719,103;1 + ;-1 + -1 + -1 + ;16,32455;4,387668;;2416;18,71222
1827;5726,924;;-1 + -1 + -1 + ;7,494294;1,155164;;317;5,649459
1828;5728,078;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,5985;16,65958;;5000;0
1829;5745,472;;;0,3519123;0,02188665;;16;0,3737989
1830;5745,535;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,5093;16,26757;;5000;0
1831;5762,857;;;0,2885024;0,01671514;;15;0,3052176
1832;5762,914;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;15,00457;1,83352;;617;14,83809
1833;5765,029;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,6336;15,88337;;5000;0
1834;5783,292;;;0,3306102;0,02226122;;16;0,3528714
1835;5783,355;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,3948;17,1001;;5000;0
1836;5808,764;;;0,3076481;0,01567649;;15;0,3233246
1837;5808,82;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,2578;17,14301;;5000;0
1838;5826,289;;;0,2958564;0,01803415;;16;0,3138906
1839;5826,347;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;80,80105;10,76501;;3167;96,56608
1840;5836,885;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,8486;16,65513;;5000;0
1841;5854,339;;;0,2595246;0,01317462;;15;0,2726992
1842;5854,397;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,8533;16,12432;;5000;0
1843;5871,664;;;0,3798504;0,02518927;;16;0,4050397
1844;5871,724;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,3446;17,25702;;5000;0
1845;5889,118;;;0,3701729;0,02184195;;16;0,3920148
1846;5889,181;1 + 1 + 1 + ;-1 + -1 + -1 + ;34,88349;4,84778;;1450;39,7312
1847;5893,861;1 + 1 + ;;-6,739331;8,409655;;5000;0
1848;5912,086;;;0,2829746;0,011478;;15;0,2944526
1849;5912,143;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,0372;17,32324;;5000;0
1850;5929,411;;;0,3416211;0,02254534;;16;0,3641665
1851;5929,469;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,8057;16,00187;;5000;0
1852;5946,747;;;0,318976;0,02190098;;16;0,3408769
1853;5946,811;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;59,92902;7,766857;;2416;70,69588
1854;5954,689;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;58,26968;7,388501;;2234;67,6582
1855;5963,063;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,4577;17,08097;;5000;0
1856;5988,655;;;0,0001856219;-3,26701E-05;;15;0,0001529473
1857;5988,712;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,58507;2,889523;;850;23,4746
1858;5991,536;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;125,6732;16,29571;;5000;0
1859;6009,501;;;0,2869218;0,0221648;;16;0,3090866
1860;6009,562;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,6935;15,96554;;5000;0
1861;6026,958;;;0,3559326;0,02476307;;16;0,3806956
1862;6027,012;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,6989;16,26636;;5000;0
1863;6044,492;;;-0,01209868;0,01647872;;15;0,004380039
1864;6044,541;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,9704;16,44449;;5000;0
1865;6061,981;;;0,3393103;0,01937619;;16;0,3586864
1866;6062,039;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,9178;17,02962;;5000;0
1867;6079,311;;;0,3763889;0,02415958;;16;0,4005484
1868;6079,374;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;122,6523;16,27681;;5000;0
1869;6096,803;;;0,322129;0,01752667;;15;0,3396557
1870;6096,861;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;124,0468;15,82093;;5000;0
1871;6114,344;;;0,353149;0,02190346;;16;0,3750525
1872;6114,401;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;79,88691;10,52127;;3100;94,40804
1873;6124,551;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,3173;16,28984;;5000;0
1874;6141,987;;;0,3751061;0,02313334;;16;0,3982394
1875;6142,049;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;125,6782;15,95658;;5000;0
1876;6159,523;;;0,2690783;0,01496638;;15;0,2840447
1877;6159,572;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5761;17,02029;;5000;0
1878;6185,271;;;0,3648579;0,02385678;;16;0,3887147
1879;6185,321;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,4676;17,25894;;5000;0
1880;6202,704;;;0,3750729;0,02568061;;16;0,4007535
1881;6202,76;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,6799;17,08303;;5000;0
1882;6220,145;;;0,3126749;0,01528843;;15;0,3279633
1883;6220,201;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,5149;16,78912;;5000;0
1884;6237,501;;;0,3350978;0,02111178;;16;0,3562096
1885;6237,561;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,5856;17,95281;;5000;0
1886;6254,92;;;0,380236;0,02255407;;16;0,4027901
1887;6254,983;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,9304;17,4547;;5000;0
1888;6272,514;;;0,2397371;0,01528103;;15;0,2550182
1889;6272,57;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,2313;16,51944;;5000;0
1890;6289,958;;;0,09387765;0,02375377;;16;0,1176314
1891;6290,007;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1419;18,09596;;5000;0
1892;6307,491;;;0,1705564;0,005719598;;16;0,176276
1893;6307,553;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,0421;17,38004;;5000;0
1894;6324,892;;;0,2278165;0,01461956;;15;0,2424361
1895;6324,95;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,1079;17,36622;;5000;0
1896;6342,321;;;0,3454998;0,0243167;;16;0,3698164
1897;6342,371;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,6328;18,32072;;5000;0
1898;6367,974;;;0,385345;0,02403227;;16;0,4093773
1899;6368,029;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;99,62039;13,34213;;3750;117,9626
1900;6381,199;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;79,66114;10,25751;;3083;94,91866
1901;6391,356;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,016;17,52375;;5000;0
1902;6408,646;;;0,3184054;0,0219459;;16;0,3403513
1903;6408,709;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,8145;18,30434;;5000;0
1904;6426,121;;;0,29614;0,01515486;;15;0,3112949
1905;6426,177;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,7534;18,2241;;5000;0
1906;6443,591;;;0,3841833;0,02483064;;16;0,4090139
1907;6443,649;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,7764;17,53738;;5000;0
1908;6460,983;;;0,3595772;0,02255956;;16;0,3821367
1909;6461,047;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;125,6589;16,87885;;5000;0
1910;6478,33;;;0,3101028;0,01447487;;15;0,3245776
1911;6478,379;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,861;18,34863;;5000;0
1912;6495,647;;;0,3733025;0,01957488;;16;0,3928774
1913;6495,705;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,7247;18,15958;;5000;0
1914;6513,101;;;0,3510136;0,02499368;;16;0,3760072
1915;6513,164;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,789;17,13726;;5000;0
1916;6530,442;;;0,3128528;0,01498329;;15;0,3278361
1917;6530,491;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,2636;17,51604;;5000;0
1918;6556,062;;;0,3381534;0,01988323;;16;0,3580366
1919;6556,111;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,1363;18,13029;;5000;0
1920;6573,621;;;0,1079462;0,0235315;;16;0,1314777
1921;6573,676;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,9465;18,79921;;5000;0
1922;6591,185;;;0,3105149;0,01658562;;15;0,3271005
1923;6591,243;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,8382;18,26267;;5000;0
1924;6608,982;;;0,3798135;0,02430862;;16;0,4041221
1925;6609,041;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,774;19,15771;;5000;0
1926;6626,354;;;0,3850401;0,02588331;;16;0,4109234
1927;6626,418;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,8648;18,99964;;5000;0
1928;6643,846;;;0,2877631;0,0145592;;15;0,3023223
1929;6643,906;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,0881;18,67483;;5000;0
1930;6661,397;;;0,3805967;0,02391306;;16;0,4045098
1931;6661,455;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,1696;19,16462;;5000;0
1932;6678,787;;;0,3745591;0,02549787;;16;0,400057
1933;6678,85;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;120,1505;17,52444;;5000;0
1934;6696,335;;;0,3103974;0,01614268;;15;0,3265401
1935;6696,383;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;135,7379;20,0484;;5000;0
1936;6713,788;;;0,1148317;0,01895333;;16;0,1337851
1937;6713,846;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;65,8583;9,384392;;2417;79,24265
1938;6721,708;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,516;19,27205;;5000;0
1939;6749,452;;;0,2768285;0,01372331;;15;0,2905518
1940;6749,51;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;65,68426;9,002009;;2667;77,68631
1941;6758,183;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1698;19,05192;;5000;0
1942;6775,425;;;0,3857072;0,02495138;;16;0,4106585
1943;6775,487;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,5137;17,88992;;5000;0
1944;6792,799;;;0,2922422;0,01284152;;15;0,3050837
1945;6792,856;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,5414;17,63284;;5000;0
1946;6810,22;;;0,3201071;0,02058006;;16;0,3406872
1947;6810,277;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,0157;18,98502;;5000;0
1948;6827,527;;;0,3849552;0,02409903;;16;0,4090542
1949;6827,591;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,9345;19,03316;;5000;0
1950;6844,931;;;0,01926276;0,01452559;;15;0,03378835
1951;6844,987;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,8017;19,00826;;5000;0
1952;6862,423;;;0,3535378;0,02475923;;16;0,3782971
1953;6862,481;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,5602;18,54476;;5000;0
1954;6879,812;;;0,3834518;0,02243511;;16;0,4058869
1955;6879,875;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;98,33662;16,64618;;5000;0
1956;6897,8;;;0,2861247;0,01479616;;15;0,3009208
1957;6897,85;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,2443;19,08624;;5000;0
1958;6923,239;;;0,3515809;0,02516177;;16;0,3767427
1959;6923,295;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,7824;19,53919;;5000;0
1960;6940,537;;;0,3380707;0,02297166;;16;0,3610423
1961;6940,601;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,9849;19,36292;;5000;0
1962;6957,986;;;0,3103054;0,01595628;;15;0,3262617
1963;6958,036;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,7536;20,28585;;5000;0
1964;6975,43;;;0,3573402;0,02515421;;16;0,3824944
1965;6975,488;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;120,6217;18,86979;;5000;0
1966;6992,869;;;0,3506177;0,02370287;;16;0,3743205
1967;6992,938;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;135,6203;19,92742;;5000;0
1968;7010,405;;;0,2850723;0,01516541;;15;0,3002377
1969;7010,464;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,4235;18,63966;;5000;0
1970;7027,892;;;0,3653259;0,02213512;;16;0,387461
1971;7027,944;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,8636;18,25831;;5000;0
1972;7045,391;;;0,3885841;0,02280386;;16;0,411388
1973;7045,455;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,3541;19,40353;;5000;0
1974;7062,744;;;0,08301267;0,01683462;;15;0,09984729
1975;7062,801;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;120,2326;18,12264;;4717;149,3554
1976;7079,663;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,1866;20,3756;;5000;0
1977;7096,917;;;0,3486499;0,0241594;;16;0,3728093
1978;7096,979;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,8513;20,72438;;5000;0
1979;7122,723;;;0,2954777;0,01604075;;15;0,3115184
1980;7122,779;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,2177;20,39953;;5000;0
1981;7140,201;;;0,3683365;0,02561433;;16;0,3939509
1982;7140,258;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;136,4599;20,72351;;5000;0
1983;7158,058;;;0,3182078;0,02443111;;16;0,3426389
1984;7158,113;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;124,1437;18,86834;;5000;0
1985;7175,379;;;0,01259727;0,0001371782;;15;0,01273444
1986;7175,427;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,5043;21,27945;;5000;0
1987;7192,757;;;0,3429617;0,02380142;;16;0,3667631
1988;7192,815;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,4654;20,28069;;5000;0
1989;7210,75;;;0,376927;0,02296736;;16;0,3998944
1990;7210,804;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,7826;20,83537;;5000;0
1991;7228,197;;;0,03471556;0,003073587;;15;0,03778915
1992;7228,253;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,8886;19,02171;;5000;0
1993;7245,921;;;0,3541681;0,02326517;;16;0,3774333
1994;7245,979;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,3096;20,63577;;5000;0
1995;7263,444;;;0,2995867;0,02470045;;16;0,3242872
1996;7263,5;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;135,7204;22,01998;;5000;0
1997;7280,757;;;0,3002814;0,01575958;;15;0,316041
1998;7280,837;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,3441;21,42628;;5000;0
1999;7306,528;;;0,04226534;0,02542952;;16;0,06769487
2000;7306,576;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;130,2634;20,8449;;4967;163,1084
2001;7324,25;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;121,5557;19,65029;;5000;0
2002;7341,452;;;0,2617543;0,01174711;;15;0,2735014
2003;7341,509;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,3194;21,27771;;5000;0
